Code_Codice,UIC,Bahnhof_Gare_Stazione,Kt_Ct_Cantone,ISB_GI,Jahr_Annee_Anno,DTV_TJM_TGM,DWV_TMJO_TFM,DNWV_TMJNO_TMGNL,EVU_EF_ITF,Bemerkung,Bemerkungen,Note,Bemerkungen,Geoposition,lod
CHBL,8501266,Château-de-Blonay,VD,MVR,2023,330,380,200,MVR,,,,,"46.46834999771031, 6.891749997286764",http://lod.opentransportdata.swiss/didok/didok85
CHE,8504025,Chénens,FR,SBB,2018,220,270,110,SBB,,,,,"46.749210788973215, 7.000429644728207",http://lod.opentransportdata.swiss/didok/didok85
CHEV,8501284,Les Chevalleyres,VD,MVR,2018,60,70,49,MOB,,,,,"46.47559000215196, 6.898119996016441",http://lod.opentransportdata.swiss/didok/didok85
CHEV,8501284,Les Chevalleyres,VD,MVR,2023,60,70,49,MVR,,,,,"46.47559000215196, 6.898119996016441",http://lod.opentransportdata.swiss/didok/didok85
CHOE,8501394,Château-d'Oex,VD,MOB,2018,560,580,500,MOB,,,,,"46.47466999391706, 7.131409998935843",http://lod.opentransportdata.swiss/didok/didok85
CHOE,8501394,Château-d'Oex,VD,MOB,2023,880,990,620,"MOB, TPF",,,,,"46.47466999391706, 7.131409998935843",http://lod.opentransportdata.swiss/didok/didok85
CHP,8504144,Yverdon-Champ Pittet,VD,SBB,2018,110,140,49,SBB,,,,,"46.7821495936614, 6.662320118216995",http://lod.opentransportdata.swiss/didok/didok85
CHP,8504144,Yverdon-Champ Pittet,VD,SBB,2022,140,170,70,SBB,,,,,"46.7821495936614, 6.662320118216995",http://lod.opentransportdata.swiss/didok/didok85
CHV,8501112,Chavornay,VD,SBB,2022,2100,2500,1200,SBB,,,,,"46.71008452939175, 6.568163247022746",http://lod.opentransportdata.swiss/didok/didok85
CHV,8501112,Chavornay,VD,SBB,2023,2200,2600,1300,SBB,,,,,"46.71008452939175, 6.568163247022746",http://lod.opentransportdata.swiss/didok/didok85
CHY,8501020,Chambésy,GE,SBB,2018,560,670,320,SBB,,,,,"46.24094485508302, 6.147304320702687",http://lod.opentransportdata.swiss/didok/didok85
CHY,8501020,Chambésy,GE,SBB,2023,870,1000,600,SBB,,,,,"46.24094485508302, 6.147304320702687",http://lod.opentransportdata.swiss/didok/didok85
CN,8504123,Corcelles-Nord,VD,SBB,2018,160,190,110,"BLS, SBB",,,,,"46.835262111706534, 6.96029447415191",http://lod.opentransportdata.swiss/didok/didok85
COP,8501023,Coppet,VD,SBB,2022,6900,7900,4500,SBB,,,,,"46.31739357074577, 6.187827380950365",http://lod.opentransportdata.swiss/didok/didok85
CORM,8504308,Cormoret,BE,SBB,2023,70,80,50,SBB,,,,,"47.17294709932329, 7.054123568207503",http://lod.opentransportdata.swiss/didok/didok85
CORS,8504040,Corseaux-Cornalles,VD,SBB,2023,90,100,70,SBB,,,,,"46.47045139363703, 6.824780802917796",http://lod.opentransportdata.swiss/didok/didok85
COS,8501115,Cossonay-Penthalaz,VD,SBB,2018,3100,3700,1800,SBB,Ohne MBC.,Sans MBC.,Senza MBC.,Without MBC.,"46.6060100852867, 6.523689168142412",http://lod.opentransportdata.swiss/didok/didok85
COT,8504026,Cottens,FR,SBB,2018,500,650,180,SBB,,,,,"46.75121262862555, 7.034794321109039",http://lod.opentransportdata.swiss/didok/didok85
COUS,8504136,Cousset,FR,SBB,2023,350,430,180,SBB,,,,,"46.81860488055191, 6.977491130713583",http://lod.opentransportdata.swiss/didok/didok85
CR,8501106,Croy-Romainmôtier,VD,SBB,2023,480,550,340,SBB,,,,,"46.69671231859737, 6.4781162685524185",http://lod.opentransportdata.swiss/didok/didok85
CRET,8504315,Le Crêt-du-Locle,NE,SBB,2018,270,360,70,SBB,,,,,"47.077232722679575, 6.784581290834581",http://lod.opentransportdata.swiss/didok/didok85
CRGD,8501012,Creux-de-Genthod,GE,SBB,2018,440,540,210,SBB,,,,,"46.26376775842136, 6.16131231071575",http://lod.opentransportdata.swiss/didok/didok85
CRGD,8501012,Creux-de-Genthod,GE,SBB,2023,630,730,380,SBB,,,,,"46.26376775842136, 6.16131231071575",http://lod.opentransportdata.swiss/didok/didok85
CRNE,8504224,Cressier NE,NE,SBB,2023,400,490,210,SBB,,,,,"47.05195280516074, 7.039532072210011",http://lod.opentransportdata.swiss/didok/didok85
CTM,8500127,Courtemaîche,JU,SBB,2022,130,160,90,SBB,,,,,"47.45586918373691, 7.055380175122521",http://lod.opentransportdata.swiss/didok/didok85
CTM,8500127,Courtemaîche,JU,SBB,2023,130,150,90,SBB,,,,,"47.45586918373691, 7.055380175122521",http://lod.opentransportdata.swiss/didok/didok85
CTT,8500120,Courtételle,JU,SBB,2022,720,840,460,SBB,,,,,"47.342829008594485, 7.31794276823699",http://lod.opentransportdata.swiss/didok/didok85
CTY,8504307,Courtelary,BE,SBB,2023,510,590,320,SBB,,,,,"47.17563154330843, 7.068803269981394",http://lod.opentransportdata.swiss/didok/didok85
CU,8501124,Cully,VD,SBB,2018,1600,1600,1300,SBB,,,,,"46.48856179169186, 6.727151466849018",http://lod.opentransportdata.swiss/didok/didok85
CURT,8509363,Li Curt,GR,RhB,2022,49,49,70,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.31119000145527, 10.063199995142977",http://lod.opentransportdata.swiss/didok/didok85
DAG,8502004,Dagmersellen,LU,SBB,2022,990,1100,630,SBB,,,,,"47.21755794081286, 7.979025922465623",http://lod.opentransportdata.swiss/didok/didok85
DAG,8502004,Dagmersellen,LU,SBB,2023,1200,1300,830,"SBB, SOB",,,,,"47.21755794081286, 7.979025922465623",http://lod.opentransportdata.swiss/didok/didok85
DAL,8508392,Dallenwil,NW,ZB,2022,600,610,580,Zentralbahn,,,,,"46.93378065669096, 8.391962551182484",http://lod.opentransportdata.swiss/didok/didok85
DEU,8504231,Les Deurres,NE,SBB,2023,510,580,350,SBB,,,,,"46.98552471175161, 6.899148428806808",http://lod.opentransportdata.swiss/didok/didok85
DI,8503315,Dielsdorf,ZH,SBB,2018,2700,3200,1700,SBB,,,,,"47.48242050548955, 8.459443753213174",http://lod.opentransportdata.swiss/didok/didok85
DIE,8500031,Diepflingen,BL,SBB,2018,140,170,90,SBB,,,,,"47.44956050786628, 7.837717393677192",http://lod.opentransportdata.swiss/didok/didok85
DIE,8500031,Diepflingen,BL,SBB,2022,110,130,60,SBB,,,,,"47.44956050786628, 7.837717393677192",http://lod.opentransportdata.swiss/didok/didok85
DIEN,8505174,Dieni,GR,MGB,2018,310,280,370,MGB,,,,,"46.6699316334934, 8.742864999775684",http://lod.opentransportdata.swiss/didok/didok85
DIEN,8505174,Dieni,GR,MGB,2022,290,240,410,MGB,,,,,"46.6699316334934, 8.742864999775684",http://lod.opentransportdata.swiss/didok/didok85
DIH,8506021,Dinhard,ZH,SBB,2023,200,220,160,Thurbo,,,,,"47.55334514795391, 8.752980887390137",http://lod.opentransportdata.swiss/didok/didok85
DK,8502111,Däniken SO,SO,SBB,2023,1100,1300,530,SBB,,,,,"47.35639008752846, 7.978771344745681",http://lod.opentransportdata.swiss/didok/didok85
DMT,8500109,Delémont,JU,SBB,2022,7300,8100,5300,SBB,,,,,"47.36201270009398, 7.350063323401273",http://lod.opentransportdata.swiss/didok/didok85
DN,8500209,Deitingen,SO,SBB,2022,570,640,390,SBB,,,,,"47.21822579770602, 7.618913024824969",http://lod.opentransportdata.swiss/didok/didok85
DOE,8503501,Döttingen,AG,SBB,2018,2300,2700,1400,SBB,,,,,"47.57526982038363, 8.256364673275831",http://lod.opentransportdata.swiss/didok/didok85
DOM,8504125,Domdidier,FR,SBB,2018,390,460,230,"BLS, SBB",,,,,"46.86851205897102, 7.011382575288416",http://lod.opentransportdata.swiss/didok/didok85
DOM,8504125,Domdidier,FR,SBB,2022,500,600,280,"BLS, SBB",,,,,"46.86851205897102, 7.011382575288416",http://lod.opentransportdata.swiss/didok/didok85
DON,8500220,Dotzigen,BE,SBB,2023,350,410,210,BLS,,,,,"47.11867176921776, 7.337754285441774",http://lod.opentransportdata.swiss/didok/didok85
DOT,8502212,Dottikon-Dintikon,AG,SBB,2022,1600,1900,810,SBB,,,,,"47.37364655615532, 8.234710266072673",http://lod.opentransportdata.swiss/didok/didok85
DR,8507295,Därstetten,BE,BLS,2018,160,180,120,BLS,,,,,"46.65871875618376, 7.495691509500053",http://lod.opentransportdata.swiss/didok/didok85
DSB,8503237,Diesbach-Betschwanden,GL,SBB,2022,100,100,90,"SBB, SOB",,,,,"46.9461808068525, 9.024373381879249",http://lod.opentransportdata.swiss/didok/didok85
DTF,8506202,Dietfurt,SG,SBB,2022,230,260,150,Thurbo,,,,,"47.34455188311123, 9.078320289692625",http://lod.opentransportdata.swiss/didok/didok85
DTF,8506202,Dietfurt,SG,SBB,2023,260,300,170,Thurbo,,,,,"47.34455188311123, 9.078320289692625",http://lod.opentransportdata.swiss/didok/didok85
DU,8502110,Dulliken,SO,SBB,2022,490,540,370,"SBB, SOB",,,,,"47.35427613722325, 7.946501331157318",http://lod.opentransportdata.swiss/didok/didok85
DUED,8504101,Düdingen,FR,SBB,2018,2800,3300,1500,"BLS, SBB",,,,,"46.85105245533772, 7.1897532100125545",http://lod.opentransportdata.swiss/didok/didok85
EB,8507471,Eggerberg,VS,BLS,2022,60,50,90,BLS,,,,,"46.30654629811991, 7.881032719189432",http://lod.opentransportdata.swiss/didok/didok85
EBI,8502200,Ebikon,LU,SBB,2022,2000,2200,1400,SBB,,,,,"47.08426271807694, 8.342358256170456",http://lod.opentransportdata.swiss/didok/didok85
ECL,8501114,Eclépens,VD,SBB,2023,230,290,80,SBB,,,,,"46.65719065799183, 6.55242112332029",http://lod.opentransportdata.swiss/didok/didok85
EDA,8503231,Ennenda,GL,SBB,2018,580,630,460,SBB,,,,,"47.03295954319156, 9.077193805088344",http://lod.opentransportdata.swiss/didok/didok85
EDA,8503231,Ennenda,GL,SBB,2022,630,700,470,"SBB, SOB",,,,,"47.03295954319156, 9.077193805088344",http://lod.opentransportdata.swiss/didok/didok85
EDR,8501154,Esserts-de-Rive,VD,TRAVYS,2018,49,49,49,TRAVYS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.63198425635682, 6.260368353724561",http://lod.opentransportdata.swiss/didok/didok85
EDR,8501154,Les Esserts-de-Rive,VD,TRAVYS,2023,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.63198425635682, 6.260368353724561",http://lod.opentransportdata.swiss/didok/didok85
EF,8503305,Effretikon,ZH,SBB,2022,15300,17500,10300,SBB,,,,,"47.42581205990943, 8.686679144438356",http://lod.opentransportdata.swiss/didok/didok85
EG,8500214,Egerkingen,SO,SBB,2022,1400,1600,770,SBB,,,,,"47.31486483591506, 7.798966473462578",http://lod.opentransportdata.swiss/didok/didok85
EGN,8506309,Egnach,TG,SBB,2018,280,300,240,Thurbo,,,,,"47.54399130382679, 9.383017484104617",http://lod.opentransportdata.swiss/didok/didok85
EIS,8503283,Einsiedeln,SZ,SOB,2023,3900,4100,3600,SOB,,,,,"47.12858171886772, 8.744477746563021",http://lod.opentransportdata.swiss/didok/didok85
EK,8506297,Ebnat-Kappel,SG,SOB,2023,410,440,340,"BLWE, Thurbo",,,,,"47.263666410709654, 9.120987482254936",http://lod.opentransportdata.swiss/didok/didok85
EL,8506014,Elgg,ZH,SBB,2023,1700,2000,1200,"SBB, Thurbo",,,,,"47.49852908812923, 8.863411586209892",http://lod.opentransportdata.swiss/didok/didok85
EMB,8506041,Embrach-Rorbas,ZH,SBB,2023,1700,2000,960,Thurbo,,,,,"47.5205902402333, 8.587068848734443",http://lod.opentransportdata.swiss/didok/didok85
ENGE,8507284,Enge im Simmental,BE,BLS,2023,49,49,49,BLS,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.64753323787416, 7.417624444406309",http://lod.opentransportdata.swiss/didok/didok85
ENT,8508213,Entlebuch,LU,SBB,2023,850,910,700,BLS,,,,,"46.99369335592265, 8.062364328881792",http://lod.opentransportdata.swiss/didok/didok85
EP,8501110,Ependes,VD,SBB,2018,100,130,60,SBB,,,,,"46.74641611110667, 6.607661874433928",http://lod.opentransportdata.swiss/didok/didok85
ER,8505114,Erstfeld,UR,SBB,2018,2500,2300,3100,SBB,,,,,"46.82033940886055, 8.650454640226307",http://lod.opentransportdata.swiss/didok/didok85
ESCH,8508210,Escholzmatt,LU,SBB,2022,880,930,750,BLS,,,,,"46.915348231390944, 7.936377957659939",http://lod.opentransportdata.swiss/didok/didok85
ESCH,8508210,Escholzmatt,LU,SBB,2023,930,990,780,BLS,,,,,"46.915348231390944, 7.936377957659939",http://lod.opentransportdata.swiss/didok/didok85
ESL,8506011,Eschlikon,TG,SBB,2018,1200,1400,750,"SBB, Thurbo",Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.,Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.,Valore medio 2018 compromesso dallo sbarramento di tratta.,Average value for 2018 impacted by line closure.,"47.461491059028106, 8.958536201906604",http://lod.opentransportdata.swiss/didok/didok85
ETOY,8501042,Etoy,VD,SBB,2022,1400,1600,690,SBB,,,,,"46.475172741371445, 6.427135355558961",http://lod.opentransportdata.swiss/didok/didok85
EW,8506025,Etzwilen,TG,SBB,2022,160,170,130,Thurbo,,,,,"47.66114467977133, 8.818617345323682",http://lod.opentransportdata.swiss/didok/didok85
EWMA,8508327,Ewil Maxon,OW,ZB,2023,330,430,90,Zentralbahn,,,,,"46.86068774985932, 8.218596368755625",http://lod.opentransportdata.swiss/didok/didok85
FAY,8501285,Fayaux,VD,MVR,2018,49,49,49,MOB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.46997999961394, 6.907630005853654",http://lod.opentransportdata.swiss/didok/didok85
FB,8503109,Feldbach,ZH,SBB,2022,1000,1200,720,SBB,,,,,"47.239203561365606, 8.78349776634606",http://lod.opentransportdata.swiss/didok/didok85
FBG,8509180,Felsberg,GR,RhB,2022,270,320,180,RhB,,,,,"46.843099405620514, 9.481280437265152",http://lod.opentransportdata.swiss/didok/didok85
FCK,8500305,Frick,AG,SBB,2023,4900,5400,3800,SBB,,,,,"47.50734852393637, 8.013092462834773",http://lod.opentransportdata.swiss/didok/didok85
FEL,8506101,Felben-Wellhausen,TG,SBB,2018,390,450,260,"SBB, Thurbo",Angabe 2016; Angabe 2018 steht nicht zur Verfügung.,Chiffre 2016; chiffre non disponible pour l’année 2018.,Dato del 2016; il dato del 2018 non è disponibile.,Value for 2016; value for 2018 not available.,"47.57710212728692, 8.943174823204536",http://lod.opentransportdata.swiss/didok/didok85
FEL,8506101,Felben-Wellhausen,TG,SBB,2022,510,570,350,"SBB, Thurbo",,,,,"47.57710212728692, 8.943174823204536",http://lod.opentransportdata.swiss/didok/didok85
FI,8503136,Fischenthal,ZH,SBB,2018,130,140,110,Thurbo,Angabe 2016; Angabe 2018 steht nicht zur Verfügung.,Chiffre 2016; chiffre non disponible pour l’année 2018.,Dato del 2016; il dato del 2018 non è disponibile.,Value for 2016; value for 2018 not available.,"47.333302687540765, 8.923295885742599",http://lod.opentransportdata.swiss/didok/didok85
FI,8503136,Fischenthal,ZH,SBB,2023,200,220,150,Thurbo,,,,,"47.333302687540765, 8.923295885742599",http://lod.opentransportdata.swiss/didok/didok85
FIED,8501729,Fiesch Feriendorf,VS,MGB,2018,60,60,70,MGB,,,,,"46.39732521517982, 8.130772227679559",http://lod.opentransportdata.swiss/didok/didok85
FLMD,8504191,Flamatt Dorf,FR,STB,2023,230,250,190,BLS,,,,,"46.88990000217385, 7.310520006478922",http://lod.opentransportdata.swiss/didok/didok85
FMS,8509413,Flums,SG,SBB,2018,550,610,400,"SBB, SOB, Thurbo",,,,,"47.096616653255786, 9.347929247885018",http://lod.opentransportdata.swiss/didok/didok85
FR,8507478,Frutigen,BE,BLS,2023,2500,2600,2200,"BLS, SBB",,,,,"46.588907542807625, 7.651418314540159",http://lod.opentransportdata.swiss/didok/didok85
FRAE,8504401,Fräschels,FR,SBB,2023,70,80,60,BLS,,,,,"46.99912608811563, 7.206040061447464",http://lod.opentransportdata.swiss/didok/didok85
FRB,8503210,Freienbach SBB,SZ,SBB,2022,380,420,300,SBB,,,,,"47.2073107080164, 8.756218599729324",http://lod.opentransportdata.swiss/didok/didok85
FRBS,8503289,Freienbach SOB,SZ,SOB,2018,370,440,220,SOB,,,,,"47.204203686461675, 8.759398960542871",http://lod.opentransportdata.swiss/didok/didok85
FT,8503425,Feuerthalen,ZH,SBB,2018,280,310,220,Thurbo,,,,,"47.69216947826751, 8.645968428863812",http://lod.opentransportdata.swiss/didok/didok85
FT,8503425,Feuerthalen,ZH,SBB,2023,350,370,310,Thurbo,,,,,"47.69216947826751, 8.645968428863812",http://lod.opentransportdata.swiss/didok/didok85
FURN,8509061,Furna,GR,RhB,2018,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.93977999972562, 9.708950004270617",http://lod.opentransportdata.swiss/didok/didok85
FURN,8509061,Furna,GR,RhB,2023,49,49,49,RhB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.93977999972562, 9.708950004270617",http://lod.opentransportdata.swiss/didok/didok85
GA,8501603,Gampel-Steg,VS,SBB,2022,720,850,400,RegionAlps,,,,,"46.30651548089102, 7.74758116307051",http://lod.opentransportdata.swiss/didok/didok85
GA,8501603,Gampel-Steg,VS,SBB,2023,790,950,430,RegionAlps,,,,,"46.30651548089102, 7.74758116307051",http://lod.opentransportdata.swiss/didok/didok85
GAS,8507085,Gasel,BE,BLS,2022,330,370,250,BLS,,,,,"46.900928013283654, 7.400691911822366",http://lod.opentransportdata.swiss/didok/didok85
GD,8505004,Arth-Goldau,SZ,SBB,2022,17300,16800,18600,"SBB, SOB",Ohne RB.,Sans RB.,Senza RB.,Without RB.,"47.04904488341463, 8.549446300669958",http://lod.opentransportdata.swiss/didok/didok85
GDBE,8501021,Genthod-Bellevue,GE,SBB,2022,1500,1700,860,SBB,,,,,"46.25673767556873, 6.153960792570101",http://lod.opentransportdata.swiss/didok/didok85
GEC,8504236,Les Geneveys-sur-Coffrane,NE,SBB,2022,700,820,430,"BLS, SBB",,,,,"47.01509638874259, 6.853217632174566",http://lod.opentransportdata.swiss/didok/didok85
GER,8505410,Gerra (Gambarogno),TI,SBB,2018,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.122040960463664, 8.784969770595186",http://lod.opentransportdata.swiss/didok/didok85
GER,8505410,Gerra (Gambarogno),TI,SBB,2023,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.122040960463664, 8.784969770595186",http://lod.opentransportdata.swiss/didok/didok85
GES,8501664,Geschinen,VS,MGB,2022,120,120,120,MGB,,,,,"46.491653336824115, 8.282105761694071",http://lod.opentransportdata.swiss/didok/didok85
GESE,8516283,Genève-Sécheron,GE,SBB,2022,1700,2300,530,SBB,,,,,"46.22244030850258, 6.1445611504026765",http://lod.opentransportdata.swiss/didok/didok85
GESE,8516283,Genève-Sécheron,GE,SBB,2023,2200,2900,620,SBB,,,,,"46.22244030850258, 6.1445611504026765",http://lod.opentransportdata.swiss/didok/didok85
GF,8503401,Glattfelden,ZH,SBB,2018,1000,1200,600,"SBB, Thurbo",,,,,"47.54855798112098, 8.524055190179887",http://lod.opentransportdata.swiss/didok/didok85
GI,8508312,Giswil,OW,ZB,2023,1500,1600,1300,Zentralbahn,,,,,"46.836534400088155, 8.186317691629599",http://lod.opentransportdata.swiss/didok/didok85
GIL,8501260,Gilamont,VD,MVR,2018,150,160,120,MOB,,,,,"46.471420001429365, 6.852629994972024",http://lod.opentransportdata.swiss/didok/didok85
GLCO,8501308,Glion-Collège,VD,MVR,2022,49,49,49,MVR,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"46.4347803266588, 6.928736778260191",http://lod.opentransportdata.swiss/didok/didok85
GLHA,8501230,Glion-Alpes,VD,MVR,2022,70,70,60,MVR,,,,,"46.433804295247526, 6.925753436561475",http://lod.opentransportdata.swiss/didok/didok85
GLHA,8501230,Glion-Alpes,VD,MVR,2023,70,70,60,MVR,,,,,"46.433804295247526, 6.925753436561475",http://lod.opentransportdata.swiss/didok/didok85
GLI,8501370,Glion,VD,MVR,2023,220,210,220,MVR,,,,,"46.43178000191641, 6.924720005282062",http://lod.opentransportdata.swiss/didok/didok85
GLO,8500123,Glovelier,JU,SBB,2018,890,1000,610,SBB,Ohne CJ.,Sans CJ.,Senza CJ.,Without CJ.,"47.33520951994376, 7.209312768167123",http://lod.opentransportdata.swiss/didok/didok85
GO,8507474,Goppenstein,VS,BLS,2018,690,650,790,"BLS, SBB",,,,,"46.36770714811033, 7.7549212683604924",http://lod.opentransportdata.swiss/didok/didok85
GO,8507474,Goppenstein,VS,BLS,2022,610,580,670,BLS,,,,,"46.36770714811033, 7.7549212683604924",http://lod.opentransportdata.swiss/didok/didok85
GOE,8505119,Göschenen,UR,SBB,2022,2300,2100,2700,"MGB, SBB, SOB",,,,,"46.665814939433695, 8.588808225484476",http://lod.opentransportdata.swiss/didok/didok85
GP,8504482,Gampelen,BE,BLS,2022,150,150,140,"BLS, TPF",,,,,"47.009363626826044, 7.056442270506158",http://lod.opentransportdata.swiss/didok/didok85
GRA,8500143,Grandgourt,JU,SBB,2022,49,49,49,SBB,49: weniger als 50 Ein- und Aussteigende.,49: moins de 50 personnes.,49: meno di 50 persone.,49: fewer than 50 persons.,"47.46992014688597, 7.048107660127894",http://lod.opentransportdata.swiss/didok/didok85
GRAF,8508396,Grafenort,OW,ZB,2018,80,70,100,Zentralbahn,,,,,"46.870597175945534, 8.372423756891678",http://lod.opentransportdata.swiss/didok/didok85
GREL,8500115,Grellingen,BL,SBB,2018,1500,1700,1100,SBB,,,,,"47.441294895239395, 7.591988354792369",http://lod.opentransportdata.swiss/didok/didok85
GRMA,8508271,Grünenmatt,BE,BLS,2018,180,210,130,BLS,,,,,"47.00840034001103, 7.72390423295194",http://lod.opentransportdata.swiss/didok/didok85
GRMA,8508271,Grünenmatt,BE,BLS,2022,170,190,120,BLS,,,,,"47.00840034001103, 7.72390423295194",http://lod.opentransportdata.swiss/didok/didok85
GRS,8504201,Grandson,VD,SBB,2018,710,840,430,SBB,,,,,"46.80628338337734, 6.641943740303492",http://lod.opentransportdata.swiss/didok/didok85
GRUS,8509059,Grüsch,GR,RhB,2018,680,760,490,RhB,,,,,"46.98048999893665, 9.645780005158652",http://lod.opentransportdata.swiss/didok/didok85
GRUS,8509059,Grüsch,GR,RhB,2023,700,800,470,RhB,,,,,"46.98048999893665, 9.645780005158652",http://lod.opentransportdata.swiss/didok/didok85
GSS,8506210,Gossau SG,SG,SBB,2022,6800,6900,6400,"SBB, Thurbo",Ohne AB.,Sans AB.,Senza AB.,Without AB.,"47.41183157854838, 9.253050693333577",http://lod.opentransportdata.swiss/didok/didok85
GUE,8507003,Gümligen,BE,SBB,2022,3400,3900,2100,"BLS, SBB",Ohne bernmobil.,Sans bernmobil.,Senza bernmobil.,Without bernmobil.,"46.93432191878642, 7.505504796286874",http://lod.opentransportdata.swiss/didok/didok85
GUN,8506012,Guntershausen,TG,SBB,2023,350,380,270,"SBB, Thurbo",,,,,"47.474121355749475, 8.917032104095119",http://lod.opentransportdata.swiss/didok/didok85
GVAL,8500268,Grandval,BE,BLS,2023,49,50,49,SBB,,,,,"47.28358889876702, 7.421882090808674",http://lod.opentransportdata.swiss/didok/didok85
